Date,High,Low,Open,Close,Volume,Adj Close
2016-04-05,83.55999755859375,82.98999786376953,83.16000366210938,83.16000366210938,5259100.0,75.4769058227539
2016-04-06,83.83999633789062,83.08000183105469,83.13999938964844,83.80999755859375,6244400.0,76.06685638427734
2016-04-07,83.68000030517578,82.87000274658203,83.23999786376953,83.23999786376953,6655900.0,75.54954528808594
2016-04-08,83.44999694824219,82.7699966430664,83.44000244140625,83.19999694824219,5453000.0,75.51322174072266
2016-04-11,83.33999633789062,82.66000366210938,83.02999877929688,82.7300033569336,7081500.0,75.08663940429688
2016-04-12,83.20999908447266,82.44999694824219,82.70999908447266,82.83000183105469,6994200.0,75.17740631103516
2016-04-13,83.43000030517578,81.83999633789062,83.05000305175781,82.45999908447266,11738600.0,74.84160614013672
2016-04-14,82.37000274658203,81.54000091552734,81.94999694824219,82.01000213623047,6892600.0,75.04244995117188
2016-04-15,82.43000030517578,81.8499984741211,82.05000305175781,82.30000305175781,7299300.0,75.30780029296875
2016-04-18,82.98999786376953,82.0199966430664,82.30000305175781,82.83000183105469,5545000.0,75.79277801513672
2016-04-19,83.69999694824219,82.8499984741211,82.91000366210938,83.27999877929688,6606100.0,76.20454406738281
2016-04-20,83.33999633789062,81.4800033569336,83.29000091552734,81.55000305175781,9124200.0,74.62152862548828
2016-04-21,81.30999755859375,80.55000305175781,81.04000091552734,80.80000305175781,8802100.0,73.93524932861328
2016-04-22,80.94999694824219,79.91000366210938,80.4000015258789,80.94999694824219,8027700.0,74.07250213623047
2016-04-25,81.4800033569336,80.41999816894531,80.91999816894531,81.41000366210938,7672800.0,74.49342346191406
2016-04-26,81.5,79.20999908447266,81.5,79.55000305175781,13742300.0,72.79143524169922
2016-04-27,80.1500015258789,79.0999984741211,79.47000122070312,79.88999938964844,7689700.0,73.10256958007812
2016-04-28,80.2699966430664,79.38999938964844,79.4800033569336,79.76000213623047,7615900.0,72.9836196899414
2016-04-29,80.1500015258789,79.37000274658203,79.66999816894531,80.12000274658203,9391000.0,73.31302642822266
2016-05-02,81.30000305175781,80.0199966430664,80.0199966430664,80.97000122070312,7862600.0,74.0907974243164
2016-05-03,81.69999694824219,80.69000244140625,80.80000305175781,81.0999984741211,7617500.0,74.20974731445312
2016-05-04,81.7699966430664,80.87000274658203,80.87000274658203,81.5999984741211,7365900.0,74.66726684570312
2016-05-05,82.08999633789062,80.91999816894531,81.5999984741211,81.30000305175781,6399500.0,74.39276123046875
2016-05-06,82.25,81.16999816894531,81.41999816894531,82.12999725341797,6297200.0,75.15225219726562
2016-05-09,82.7300033569336,81.97000122070312,82.20999908447266,82.12000274658203,6718800.0,75.1430892944336
2016-05-10,82.68000030517578,82.12000274658203,82.1500015258789,82.4800033569336,6222400.0,75.47250366210938
2016-05-11,82.88999938964844,82.12999725341797,82.5,82.1500015258789,5975000.0,75.17056274414062
2016-05-12,82.73999786376953,82.11000061035156,82.4800033569336,82.41000366210938,4925000.0,75.40846252441406
2016-05-13,82.41999816894531,81.0,82.41999816894531,81.2300033569336,6579000.0,74.3287124633789
2016-05-16,81.88999938964844,80.75,81.01000213623047,81.62999725341797,6497200.0,74.6947250366211
2016-05-17,82.05999755859375,80.33000183105469,81.63999938964844,80.62000274658203,10188200.0,73.77054595947266
2016-05-18,80.7699966430664,79.41000366210938,80.58999633789062,79.8499984741211,8344100.0,73.06594848632812
2016-05-19,80.22000122070312,79.44999694824219,79.63999938964844,80.19000244140625,6242500.0,73.3770751953125
2016-05-20,80.5,79.79000091552734,80.44000244140625,80.0199966430664,6526800.0,73.22151184082031
2016-05-23,80.33000183105469,79.8499984741211,80.05000305175781,80.19999694824219,5617000.0,73.3862075805664
2016-05-24,81.37999725341797,80.30000305175781,80.30000305175781,80.97000122070312,6293300.0,74.0907974243164
2016-05-25,81.7699966430664,81.01000213623047,81.08000183105469,81.4800033569336,6049800.0,74.5574722290039
2016-05-26,81.5999984741211,81.08999633789062,81.4800033569336,81.22000122070312,4560400.0,74.3195571899414
2016-05-27,81.66000366210938,81.16000366210938,81.2699966430664,81.43000030517578,4322200.0,74.51171875
2016-05-31,81.81999969482422,80.73999786376953,81.58000183105469,81.04000091552734,6705000.0,74.15484619140625
2016-06-01,81.80000305175781,80.86000061035156,80.94999694824219,81.79000091552734,6184100.0,74.84113311767578
2016-06-02,81.94999694824219,81.33000183105469,81.52999877929688,81.94999694824219,5184500.0,74.98754119873047
2016-06-03,82.48999786376953,81.77999877929688,81.93000030517578,82.47000122070312,6306700.0,75.4633560180664
2016-06-06,82.83000183105469,82.2300033569336,82.4000015258789,82.7699966430664,5292300.0,75.73787689208984
2016-06-07,82.88999938964844,82.25,82.76000213623047,82.31999969482422,6327500.0,75.32610321044922
2016-06-08,82.75,82.0199966430664,82.37000274658203,82.6500015258789,4712600.0,75.6280746459961
2016-06-09,83.26000213623047,82.43000030517578,82.58000183105469,83.16999816894531,6144900.0,76.10391235351562
2016-06-10,83.33999633789062,82.61000061035156,82.7699966430664,83.19999694824219,6840800.0,76.13133239746094
2016-06-13,83.4000015258789,82.52999877929688,82.95999908447266,82.56999969482422,6167400.0,75.55487060546875
2016-06-14,83.37000274658203,82.2699966430664,82.55000305175781,83.3499984741211,6868600.0,76.26860809326172
2016-06-15,83.5,82.81999969482422,83.4000015258789,82.94999694824219,7082200.0,75.90257263183594
2016-06-16,83.61000061035156,82.66000366210938,82.66999816894531,83.41000366210938,6630100.0,76.3235092163086
2016-06-17,83.44000244140625,82.3499984741211,83.30999755859375,83.12999725341797,11741700.0,76.0672836303711
2016-06-20,83.69999694824219,83.02999877929688,83.5199966430664,83.04000091552734,6164300.0,75.98493957519531
2016-06-21,83.77999877929688,83.08999633789062,83.08999633789062,83.41000366210938,6594700.0,76.3235092163086
2016-06-22,83.76000213623047,83.29000091552734,83.5,83.56999969482422,4940100.0,76.46990203857422
2016-06-23,84.20999908447266,83.56999969482422,83.80999755859375,84.20999908447266,7361300.0,77.0555419921875
2016-06-24,83.81999969482422,81.98999786376953,82.61000061035156,82.26000213623047,12401100.0,75.27119445800781
2016-06-27,81.88999938964844,81.0,81.83000183105469,81.2300033569336,9601800.0,74.3287124633789
2016-06-28,82.48999786376953,80.94999694824219,81.44000244140625,82.45999908447266,9257100.0,75.4542236328125
2016-06-29,83.91000366210938,82.91000366210938,82.95999908447266,83.91000366210938,7927500.0,76.78101348876953
2016-06-30,84.80000305175781,83.81999969482422,83.91000366210938,84.66999816894531,10969300.0,77.4764404296875
2016-07-01,84.98999786376953,84.51000213623047,84.5199966430664,84.77999877929688,9531100.0,77.57711029052734
2016-07-05,85.94999694824219,84.44999694824219,84.4800033569336,85.44000244140625,11403100.0,78.1810302734375
2016-07-06,85.5,84.73999786376953,85.37000274658203,85.02999877929688,8356500.0,77.80585479736328
2016-07-07,85.23999786376953,84.52999877929688,85.2300033569336,84.83000183105469,7905700.0,77.62284851074219
2016-07-08,85.9000015258789,84.7699966430664,84.9800033569336,85.7699966430664,6827300.0,78.48299407958984
2016-07-11,85.94999694824219,84.91000366210938,85.61000061035156,85.75,6156800.0,78.46468353271484
2016-07-12,85.94000244140625,85.19000244140625,85.48999786376953,85.75,6649800.0,78.46468353271484
2016-07-13,86.1500015258789,85.41000366210938,85.80999755859375,85.88999938964844,7572100.0,78.59281158447266
2016-07-14,86.88999938964844,85.8499984741211,86.44000244140625,85.87000274658203,11342600.0,78.5744857788086
2016-07-15,86.4800033569336,85.79000091552734,86.25,86.01000213623047,8491300.0,78.70259857177734
2016-07-18,86.05000305175781,85.69999694824219,86.0199966430664,85.93000030517578,4781300.0,78.62940979003906
2016-07-19,86.18000030517578,85.55999755859375,85.66999816894531,86.16999816894531,6078200.0,78.84900665283203
2016-07-20,85.7300033569336,85.12999725341797,85.37999725341797,85.31999969482422,6289000.0,78.68254089355469
2016-07-21,85.37000274658203,84.87999725341797,85.0199966430664,85.26000213623047,5407000.0,78.6272201538086
2016-07-22,85.9800033569336,85.44999694824219,85.5,85.72000122070312,6165600.0,79.05143737792969
2016-07-25,85.80000305175781,85.1500015258789,85.52999877929688,85.80000305175781,5605300.0,79.12521362304688
2016-07-26,86.08000183105469,85.16999816894531,85.68000030517578,85.2699966430664,5379300.0,78.6364517211914
2016-07-27,85.30000305175781,84.31999969482422,85.23999786376953,84.45999908447266,7734600.0,77.88945007324219
2016-07-28,84.9800033569336,84.4000015258789,84.41999816894531,84.80999755859375,5911600.0,78.21221923828125
2016-07-29,85.79000091552734,84.80000305175781,84.88999938964844,85.58999633789062,7520900.0,78.93154907226562
2016-08-01,86.58000183105469,85.41999816894531,85.44000244140625,86.41000366210938,10420600.0,79.68775939941406
2016-08-02,87.1500015258789,86.23999786376953,87.0199966430664,86.76000213623047,13083200.0,80.01052856445312
2016-08-03,86.72000122070312,85.45999908447266,86.51000213623047,85.97000122070312,8192100.0,79.281982421875
2016-08-04,86.52999877929688,85.80000305175781,86.12000274658203,86.05000305175781,5557700.0,79.35576629638672
2016-08-05,86.44000244140625,85.52999877929688,86.08000183105469,85.77999877929688,6729700.0,79.10676574707031
2016-08-08,85.9000015258789,85.12999725341797,85.61000061035156,85.76000213623047,5388200.0,79.08832550048828
2016-08-09,86.33999633789062,85.68000030517578,85.86000061035156,85.98999786376953,4158800.0,79.30043029785156
2016-08-10,86.81999969482422,86.0,86.26000213623047,86.30999755859375,5981400.0,79.59553527832031
2016-08-11,87.0,86.4000015258789,86.69999694824219,86.7300033569336,7350200.0,79.98287200927734
2016-08-12,87.44999694824219,86.77999877929688,86.91999816894531,87.04000091552734,8063400.0,80.26874542236328
2016-08-15,87.56999969482422,86.98999786376953,87.5199966430664,87.0199966430664,6871200.0,80.25029754638672
2016-08-16,87.4000015258789,86.47000122070312,86.9800033569336,86.58000183105469,8071100.0,79.84453582763672
2016-08-17,87.11000061035156,85.97000122070312,86.44999694824219,86.95999908447266,6762100.0,80.19497680664062
2016-08-18,87.45999908447266,86.94000244140625,86.94000244140625,87.44000244140625,7082800.0,80.63761901855469
2016-08-19,87.41000366210938,87.05000305175781,87.19999694824219,87.30999755859375,6199900.0,80.51773071289062
2016-08-22,87.20999908447266,86.58000183105469,87.13999938964844,86.8499984741211,5921100.0,80.09352111816406
2016-08-23,87.5,87.04000091552734,87.12999725341797,87.4000015258789,5420100.0,80.60075378417969
2016-08-24,87.44999694824219,86.55999755859375,87.31999969482422,87.30999755859375,5713300.0,80.51773071289062
2016-08-25,87.94000244140625,87.04000091552734,87.30000305175781,87.9000015258789,10595500.0,81.06184387207031
2016-08-26,88.5,87.16999816894531,87.87000274658203,87.58000183105469,16408200.0,80.76673889160156
2016-08-29,88.4000015258789,87.31999969482422,87.38999938964844,88.30000305175781,8875500.0,81.43074035644531
2016-08-30,88.30000305175781,87.45999908447266,87.72000122070312,87.54000091552734,11619400.0,80.72985076904297
2016-08-31,87.8499984741211,87.02999877929688,87.75,87.30999755859375,11407800.0,80.51773071289062
2016-09-01,88.30999755859375,86.9800033569336,87.36000061035156,88.30999755859375,29793300.0,81.43994140625
2016-09-02,88.87000274658203,88.04000091552734,88.4800033569336,88.19999694824219,17470400.0,81.33850860595703
2016-09-06,88.63999938964844,87.87999725341797,88.25,88.63999938964844,14472100.0,81.74427032470703
2016-09-07,88.41000366210938,87.70999908447266,88.30999755859375,87.94999694824219,17556400.0,81.10794830322266
2016-09-08,88.18000030517578,87.62999725341797,87.94999694824219,87.77999877929688,23437800.0,80.95118713378906
2016-09-09,87.16999816894531,86.23999786376953,87.0999984741211,86.23999786376953,21955000.0,79.53097534179688
2016-09-12,88.37999725341797,85.95999908447266,86.04000091552734,88.25,16105700.0,81.38460540771484
2016-09-13,87.91000366210938,87.01000213623047,87.55000305175781,87.05000305175781,19682700.0,80.27796936035156
2016-09-14,87.5999984741211,86.87000274658203,87.12000274658203,87.01000213623047,25397900.0,80.2410888671875
2016-09-15,88.2699966430664,86.75,86.75,88.05999755859375,13833600.0,81.20939636230469
2016-09-16,88.11000061035156,87.30000305175781,87.62000274658203,88.05000305175781,23518300.0,81.20016479492188
2016-09-19,88.94999694824219,87.25,87.91999816894531,88.37000274658203,18986600.0,81.49528503417969
2016-09-20,88.94999694824219,88.18000030517578,88.5,88.58000183105469,33986500.0,81.68893432617188
2016-09-21,88.79000091552734,86.44000244140625,88.54000091552734,87.80000305175781,55409800.0,80.9696273803711
2016-09-22,89.30000305175781,87.7699966430664,87.7699966430664,88.98999786376953,52692700.0,82.0670394897461
2016-09-23,88.94000244140625,87.48999786376953,88.62999725341797,87.76000213623047,48281400.0,80.93273162841797
2016-09-26,88.43000030517578,86.61000061035156,87.41999816894531,87.8499984741211,60276600.0,81.0157241821289
2016-09-27,88.80999755859375,87.66000366210938,88.05999755859375,88.36000061035156,65150800.0,81.4860610961914
2016-09-28,89.7300033569336,88.47000122070312,88.9800033569336,89.45999908447266,89806000.0,82.50048828125
2016-09-29,89.2699966430664,87.54000091552734,89.16000366210938,88.2300033569336,74587500.0,81.36618041992188
2016-09-30,90.22000122070312,88.29000091552734,88.30000305175781,89.75,123735700.0,82.7679214477539
2016-10-03,89.44999694824219,88.41000366210938,89.3499984741211,88.66000366210938,26789500.0,81.7627182006836
2016-10-04,88.68000030517578,87.94999694824219,88.29000091552734,88.3499984741211,23317600.0,81.47682189941406
2016-10-05,89.0,88.20999908447266,88.4800033569336,88.8499984741211,64580300.0,81.93793487548828
2016-10-06,89.7300033569336,88.47000122070312,88.61000061035156,89.22000122070312,61462800.0,82.2791519165039
2016-10-07,90.05000305175781,88.30000305175781,89.01000213623047,90.0,20518800.0,82.99846649169922
2016-10-10,90.33000183105469,88.77999877929688,90.19000244140625,89.05999755859375,14155100.0,82.13159942626953
2016-10-11,89.12000274658203,88.19999694824219,88.83000183105469,88.54000091552734,11723100.0,81.65206146240234
2016-10-12,89.01000213623047,88.33000183105469,88.73999786376953,88.56999969482422,17118000.0,81.67971801757812
2016-10-13,88.56999969482422,87.5999984741211,88.05000305175781,88.23999786376953,11158100.0,81.3753890991211
2016-10-14,88.95999908447266,88.22000122070312,88.5,88.43000030517578,7369000.0,81.55060577392578
2016-10-17,88.6500015258789,87.70999908447266,88.43000030517578,87.83000183105469,7610600.0,80.99728393554688
2016-10-18,88.2699966430664,87.44000244140625,88.20999908447266,87.44999694824219,10649000.0,80.64683532714844
2016-10-19,86.81999969482422,85.44000244140625,86.6500015258789,85.54000091552734,12788800.0,79.49402618408203
2016-10-20,85.5199966430664,84.79000091552734,85.37999725341797,84.93000030517578,10175100.0,78.92713165283203
2016-10-21,84.86000061035156,84.23999786376953,84.41000366210938,84.33000183105469,13974100.0,78.36954498291016
2016-10-24,84.69999694824219,84.05999755859375,84.38999938964844,84.0999984741211,10573200.0,78.15581512451172
2016-10-25,88.08000183105469,86.97000122070312,87.48999786376953,86.97000122070312,20761200.0,80.82295227050781
2016-10-26,87.73999786376953,86.77999877929688,86.91000366210938,87.4000015258789,8464100.0,81.22256469726562
2016-10-27,87.5999984741211,86.44999694824219,87.51000213623047,86.58000183105469,6598300.0,80.46051788330078
2016-10-28,87.2300033569336,86.44999694824219,86.87000274658203,86.83999633789062,7021100.0,80.70213317871094
2016-10-31,87.47000122070312,86.69000244140625,87.01000213623047,86.80000305175781,8207100.0,80.66497802734375
2016-11-01,86.98999786376953,86.4800033569336,86.58000183105469,86.8499984741211,8564500.0,80.71143341064453
2016-11-02,87.41000366210938,86.55999755859375,86.7699966430664,86.73999786376953,7773200.0,80.60920715332031
2016-11-03,86.9800033569336,86.47000122070312,86.80000305175781,86.5999984741211,6899900.0,80.47911071777344
2016-11-04,86.7300033569336,85.06999969482422,86.69000244140625,85.08000183105469,9378100.0,79.06654357910156
2016-11-07,86.56999969482422,85.5999984741211,86.0199966430664,86.55999755859375,8878500.0,80.44192504882812
2016-11-08,87.69000244140625,86.58999633789062,86.7699966430664,87.45999908447266,7657000.0,81.27832794189453
2016-11-09,86.54000091552734,84.30999755859375,85.26000213623047,85.93000030517578,11972500.0,79.85646057128906
2016-11-10,85.69999694824219,82.18000030517578,85.51000213623047,82.95999908447266,22095000.0,77.09638214111328
2016-11-11,84.05999755859375,82.6500015258789,82.66999816894531,83.58000183105469,8905700.0,77.67256164550781
2016-11-14,83.77999877929688,82.76000213623047,83.55999755859375,83.0,12294000.0,77.13355255126953
2016-11-15,84.58000183105469,82.87999725341797,84.58000183105469,83.62000274658203,9464000.0,77.70973205566406
2016-11-16,84.19999694824219,83.16999816894531,83.9800033569336,83.19000244140625,8532600.0,77.31011962890625
2016-11-17,83.5,82.93000030517578,83.2699966430664,83.06999969482422,9083700.0,77.1986083984375
2016-11-18,83.0999984741211,81.98999786376953,82.91999816894531,82.0,14565500.0,76.20423889160156
2016-11-21,82.75,81.70999908447266,82.0,82.63999938964844,11482100.0,76.79900360107422
2016-11-22,83.18000030517578,82.66000366210938,83.01000213623047,82.76000213623047,7426500.0,76.9105224609375
2016-11-23,82.93000030517578,82.5199966430664,82.58999633789062,82.68000030517578,7693300.0,76.836181640625
2016-11-25,83.45999908447266,82.94999694824219,82.98999786376953,83.45999908447266,3882900.0,77.56103515625
2016-11-28,83.36000061035156,82.76000213623047,83.12999725341797,83.06999969482422,6990100.0,77.1986083984375
2016-11-29,83.4800033569336,82.69000244140625,83.41999816894531,82.88999938964844,6183100.0,77.03133392333984
2016-11-30,82.83000183105469,82.26000213623047,82.5199966430664,82.45999908447266,12115500.0,76.63172912597656
2016-12-01,82.31999969482422,81.18000030517578,82.20999908447266,81.86000061035156,12516900.0,76.07413482666016
2016-12-02,82.68000030517578,82.06999969482422,82.3499984741211,82.4000015258789,9079400.0,76.57596588134766
2016-12-05,83.08000183105469,82.4800033569336,82.55999755859375,82.98999786376953,8597500.0,77.12425994873047
2016-12-06,83.25,82.61000061035156,83.23999786376953,82.91000366210938,7327200.0,77.04991149902344
2016-12-07,84.27999877929688,82.70999908447266,82.73999786376953,84.18000030517578,8567700.0,78.23015594482422
2016-12-08,84.18000030517578,83.5,83.79000091552734,83.5,7522800.0,77.59821319580078
2016-12-09,84.4000015258789,83.47000122070312,83.5199966430664,84.37000274658203,8004500.0,78.40672302246094
2016-12-12,85.18000030517578,84.20999908447266,84.20999908447266,85.12999725341797,7494100.0,79.11300659179688
2016-12-13,85.36000061035156,84.52999877929688,84.66999816894531,85.18000030517578,11795900.0,79.15946960449219
2016-12-14,85.73999786376953,84.16999816894531,85.29000091552734,84.37000274658203,12292200.0,78.40672302246094
2016-12-15,84.80000305175781,83.61000061035156,84.1500015258789,84.68000030517578,8768100.0,78.69481658935547
2016-12-16,85.12000274658203,84.1500015258789,84.9000015258789,84.68000030517578,18095400.0,78.69481658935547
2016-12-19,84.9800033569336,84.31999969482422,84.75,84.70999908447266,6431200.0,78.72269439697266
2016-12-20,84.70999908447266,84.19000244140625,84.56999969482422,84.56999969482422,7485400.0,78.59259033203125
2016-12-21,84.7300033569336,84.12000274658203,84.19000244140625,84.27999877929688,6099300.0,78.32308197021484
2016-12-22,84.61000061035156,83.87000274658203,84.0,84.47000122070312,7864800.0,78.49964904785156
2016-12-23,85.18000030517578,84.55000305175781,84.68000030517578,84.95999908447266,5271700.0,78.95501708984375
2016-12-27,84.94000244140625,84.41999816894531,84.9000015258789,84.5999984741211,3782600.0,78.62045288085938
2016-12-28,84.62999725341797,83.94999694824219,84.4000015258789,84.06999969482422,4298800.0,78.1279296875
2016-12-29,84.48999786376953,84.0999984741211,84.23999786376953,84.3499984741211,3684900.0,78.38813781738281
2016-12-30,84.44999694824219,83.91999816894531,84.16999816894531,84.08000183105469,6209800.0,78.1372299194336
2017-01-03,84.38999938964844,83.5,83.87999725341797,84.19999694824219,8792700.0,78.24873352050781
2017-01-04,84.5999984741211,84.23999786376953,84.44999694824219,84.5,8096700.0,78.52754211425781
2017-01-05,85.43000030517578,84.37999725341797,84.41000366210938,85.05999755859375,6852400.0,79.04794311523438
2017-01-06,85.25,84.62000274658203,84.94000244140625,85.02999877929688,4799900.0,79.02006530761719
2017-01-09,84.66000366210938,83.75,84.05999755859375,84.4000015258789,10981100.0,78.43460083007812
2017-01-10,84.43000030517578,83.23999786376953,84.33999633789062,83.48999786376953,10918200.0,77.58892059326172
2017-01-11,83.75,83.27999877929688,83.38999938964844,83.75,9572300.0,77.83055114746094
2017-01-12,83.87999725341797,83.37000274658203,83.70999908447266,83.83999633789062,6545400.0,77.91417694091797
2017-01-13,84.0199966430664,83.44000244140625,83.8499984741211,84.01000213623047,6762800.0,78.07217407226562
2017-01-17,85.58000183105469,83.87999725341797,83.9000015258789,85.20999908447266,13097600.0,79.1873550415039
2017-01-18,85.30000305175781,84.58999633789062,84.80000305175781,84.93000030517578,10520400.0,79.55219268798828
2017-01-19,85.0,84.27999877929688,84.62999725341797,84.69999694824219,14074500.0,79.33674621582031
2017-01-20,87.9800033569336,86.41999816894531,86.88999938964844,87.44999694824219,22944400.0,81.91262817382812
2017-01-23,87.3499984741211,86.8499984741211,87.08999633789062,86.95999908447266,9408900.0,81.45365142822266
2017-01-24,87.94999694824219,87.22000122070312,87.22000122070312,87.86000061035156,8704700.0,82.29666900634766
2017-01-25,87.9000015258789,87.05999755859375,87.83999633789062,87.16000366210938,8082900.0,81.6409683227539
2017-01-26,87.2300033569336,86.58999633789062,87.12000274658203,86.5999984741211,6542300.0,81.11644744873047
2017-01-27,86.8499984741211,86.0199966430664,86.44999694824219,86.72000122070312,9332300.0,81.22885131835938
2017-01-30,86.86000061035156,86.5,86.77999877929688,86.75,7350000.0,81.25695037841797
2017-01-31,87.66000366210938,86.52999877929688,86.62999725341797,87.5999984741211,9712400.0,82.0531234741211
2017-02-01,87.58999633789062,86.75,87.02999877929688,87.33000183105469,8291000.0,81.80022430419922
2017-02-02,88.3499984741211,87.25,87.61000061035156,87.76000213623047,8997200.0,82.2030029296875
2017-02-03,88.16999816894531,87.38999938964844,88.12000274658203,87.41000366210938,7161900.0,81.87516021728516
2017-02-06,87.79000091552734,87.12999725341797,87.5,87.4000015258789,7483000.0,81.86579895019531
2017-02-07,88.27999877929688,87.4800033569336,87.63999938964844,88.01000213623047,6646100.0,82.43716430664062
2017-02-08,88.33999633789062,87.80999755859375,88.06999969482422,88.33000183105469,6815800.0,82.73690032958984
2017-02-09,88.77999877929688,88.02999877929688,88.33000183105469,88.66999816894531,9914100.0,83.05535888671875
2017-02-10,88.7300033569336,87.97000122070312,88.55999755859375,87.97000122070312,11057600.0,82.39970397949219
2017-02-13,88.36000061035156,87.63999938964844,88.04000091552734,88.30999755859375,6905100.0,82.7181625366211
2017-02-14,88.22000122070312,87.2300033569336,88.0,87.86000061035156,17199500.0,82.29666900634766
2017-02-15,91.1500015258789,89.80999755859375,89.80999755859375,91.12000274658203,25847700.0,85.35022735595703
2017-02-16,91.12000274658203,90.54000091552734,90.91999816894531,90.79000091552734,12408500.0,85.0411376953125
2017-02-17,91.36000061035156,90.44999694824219,90.61000061035156,91.08999633789062,12152400.0,85.32212829589844
2017-02-21,91.80000305175781,90.58000183105469,90.58000183105469,91.66999816894531,9018700.0,85.86541748046875
2017-02-22,91.80000305175781,91.25,91.44999694824219,91.44000244140625,6749900.0,85.64997100830078
2017-02-23,91.80000305175781,90.91000366210938,91.61000061035156,91.12999725341797,7611600.0,85.3595962524414
2017-02-24,91.33999633789062,90.66999816894531,90.97000122070312,91.05000305175781,6643400.0,85.28468322753906
2017-02-27,90.91000366210938,90.05999755859375,90.52999877929688,90.88999938964844,11840300.0,85.13480377197266
2017-02-28,91.79000091552734,90.6500015258789,90.9000015258789,91.06999969482422,10535600.0,85.30339813232422
2017-03-01,91.88999938964844,90.70999908447266,91.05000305175781,91.66000366210938,8792200.0,85.85604095458984
2017-03-02,91.58999633789062,90.87999725341797,91.4000015258789,90.91000366210938,7031200.0,85.1535415649414
2017-03-03,90.91000366210938,89.88999938964844,90.91000366210938,90.5,8334900.0,84.76948547363281
2017-03-06,90.51000213623047,89.58999633789062,89.88999938964844,90.37000274658203,9533800.0,84.6477279663086
2017-03-07,90.48999786376953,90.05999755859375,90.13999938964844,90.29000091552734,5363000.0,84.57279205322266
2017-03-08,90.3499984741211,89.76000213623047,90.0199966430664,90.13999938964844,5503700.0,84.43228912353516
2017-03-09,90.48999786376953,90.0999984741211,90.13999938964844,90.33999633789062,5587400.0,84.61962890625
2017-03-10,91.16000366210938,90.6500015258789,90.80000305175781,91.06999969482422,6797800.0,85.30339813232422
2017-03-13,91.48999786376953,90.8499984741211,91.05999755859375,91.30999755859375,7397500.0,85.5281982421875
2017-03-14,91.58999633789062,90.81999969482422,91.26000213623047,91.0,6686400.0,85.23783111572266
2017-03-15,91.77999877929688,90.7300033569336,91.0,91.4000015258789,7855300.0,85.61249542236328
2017-03-16,91.72000122070312,91.0999984741211,91.44000244140625,91.44000244140625,6601200.0,85.64997100830078
2017-03-17,92.0,90.91999816894531,91.44999694824219,91.0,37010100.0,85.23783111572266
2017-03-20,91.41000366210938,90.94000244140625,90.95999908447266,91.22000122070312,7772900.0,85.44389343261719
2017-03-21,91.75,91.02999877929688,91.30000305175781,91.19000244140625,8211000.0,85.41580963134766
2017-03-22,91.80000305175781,90.75,91.30999755859375,90.98999786376953,7798000.0,85.22846984863281
2017-03-23,91.45999908447266,90.5999984741211,90.91000366210938,90.7699966430664,6831400.0,85.02239227294922
2017-03-24,90.91999816894531,90.20999908447266,90.7699966430664,90.56999969482422,9252000.0,84.8350601196289
2017-03-27,90.72000122070312,90.18000030517578,90.44999694824219,90.48999786376953,10072000.0,84.76012420654297
2017-03-28,91.05999755859375,90.12999725341797,90.16999816894531,90.76000213623047,11855800.0,85.01303100585938
2017-03-29,90.87000274658203,90.38999938964844,90.55999755859375,90.5999984741211,4252800.0,84.86316680908203
2017-03-30,90.56999969482422,90.0999984741211,90.5,90.19999694824219,3691900.0,84.48847961425781
2017-03-31,90.33999633789062,89.83999633789062,90.02999877929688,89.8499984741211,6942400.0,84.16065216064453
2017-04-03,90.05999755859375,89.44999694824219,89.86000061035156,89.68000030517578,6967400.0,84.00141143798828
2017-04-04,89.95999908447266,89.41999816894531,89.75,89.91000366210938,5680800.0,84.21685791015625
2017-04-05,90.5,89.76000213623047,90.0,89.97000122070312,6320100.0,84.2730484008789
2017-04-06,89.80999755859375,89.30999755859375,89.7699966430664,89.4000015258789,7231500.0,83.73915100097656
2017-04-07,89.61000061035156,89.18000030517578,89.45999908447266,89.2300033569336,4739100.0,83.57991790771484
2017-04-10,89.68000030517578,88.75,89.12999725341797,89.48999786376953,5956000.0,83.82345581054688
2017-04-11,89.81999969482422,89.29000091552734,89.66000366210938,89.80000305175781,5186000.0,84.11382293701172
2017-04-12,90.41999816894531,89.55999755859375,89.69999694824219,90.30999755859375,6286300.0,84.5915298461914
2017-04-13,90.54000091552734,89.79000091552734,90.05000305175781,90.02999877929688,5040100.0,84.32926177978516
2017-04-17,90.58999633789062,90.12999725341797,90.2300033569336,90.38999938964844,6931700.0,84.66646575927734
2017-04-18,91.12999725341797,90.33999633789062,90.4000015258789,90.80000305175781,7087800.0,85.05049896240234
2017-04-19,90.44999694824219,89.5,90.0999984741211,89.5999984741211,6919000.0,84.56877136230469
2017-04-20,89.69999694824219,89.30999755859375,89.69999694824219,89.33000183105469,6983500.0,84.31392669677734
2017-04-21,89.27999877929688,88.61000061035156,89.16999816894531,88.62000274658203,9061200.0,83.64378356933594
2017-04-24,89.66000366210938,89.01000213623047,89.12000274658203,89.55000305175781,8338500.0,84.52157592773438
2017-04-25,90.25,89.47000122070312,89.58000183105469,90.0,9088400.0,84.94629669189453
2017-04-26,90.0,87.61000061035156,89.8499984741211,87.73999786376953,11951300.0,82.81320190429688
2017-04-27,88.23999786376953,87.2300033569336,87.58000183105469,87.69000244140625,8517500.0,82.76600646972656
